ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
161477503,119802621,2024-10-24,anh Tuấn,47.21,22623272,106.62618,10.812291,0,1,0,5.0,-1.0,4772d7171dd7b595aaa9cb9bdb8af88f,tan_phu_district,ho_chi_minh_city,6,tay_thanh_ward,used,vietnam,expired,Samsung,128,black,Galaxy S10,true
162217257,120429465,2024-10-24,Văn Minh,208.51,26629294,106.62324,11.1044445,0,0,0,-1.0,-1.0,9abe56b96d70ec5c83ddf4e1fc053955,ben_cat_town,binh_duong,6,thoi_hoa_ward,used,usa,expired,Google,128,white,Pixel 7,false
161905430,120169842,2024-10-24,Kiều Mỵ,428.83,24371516,106.69531,10.799053,0,2,2,5.0,5.0,d8baa7d48bc206f7d7b0645799fde9e5,binh_thanh_district,ho_chi_minh_city,3,3_ward,used,unknown,active,Apple,128,other,iPhone 13 Pro Max,false
162218749,120430798,2024-10-24,An An,68.85,25128915,106.64387,10.860367,50,22,22,4.7,4.7,18fa4f48e826a129457bb8bc0e53bb4a,12_district,ho_chi_minh_city,5,tan_thoi_hiep_ward,used,other,expired,Huawei,128,gray,Nova 7,true
162057590,120295560,2024-10-24,khánh ly,664.88,24530488,105.85178,21.000814,0,6,6,5.0,5.0,684bada106b70f15ba3a8846bf2d7a36,hai_ba_trung_district,hanoi,4,bach_mai_ward,used,south_korea,expired,Apple,256,purple,iPhone 14 Pro,true
162215413,120429167,2024-10-24,Sim Số Đại Tài,64.91,21594384,108.17548,16.04826,41,0,0,-1.0,-1.0,c7a521f68bf36eacbf4387f05d9c267b,cam_le_district,da_nang,4,hoa_an_ward,used,unknown,manufacturer,Apple,64,,iPhone 7,true
162216071,120429631,2024-10-24,du tran dinh,668.82,23125743,106.66229,20.848204,21,0,0,-1.0,-1.0,188572de5f5701a310190f89e127a403,le_chan_district,hai_phong,6,lam_son_ward,used,vietnam,1,Apple,128,purple,iPhone 14 Pro Max,false
162217484,120429659,2024-10-24,Phạm Thái Mobile,655.05,49893,106.779495,10.814708,403,81,33,4.6,4.6,111231cd646463ba553a74faa2a4903f,thu_duc_city,ho_chi_minh_city,6,phuoc_long_b_(quan_9_cu)_ward,used,usa,expired,Apple,512,blue,iPhone 13 Pro Max,true
162217476,120429661,2024-10-24,Hữu Hiển,806.52,27743434,106.63797,20.875896,0,0,0,-1.0,-1.0,fb58cbb0797fd08e310a62254d4dd746,hong_bang_district,hai_phong,6,hung_vuong_ward,used,south_korea,3,Apple,256,black,iPhone 14 Pro Max,false
138793620,100528973,2024-10-24,Mạnh Hải Mobile,491.78,4875626,106.6716,10.8329,1,190,190,4.2,4.2,4e1e9a688a43369f893be6be88c69ff2,go_vap_district,ho_chi_minh_city,6,10_ward,used,unknown,manufacturer,Apple,128,other,iPhone 14 Pro Max,true
162217492,120429662,2024-10-24,nguyễn ngọc truyền,216.38,194600,105.9039,20.96037,268,19,12,4.2,4.6,7bd7d8a178aff28dee91f2eb4c801db6,gia_lam_rural_district,hanoi,5,kim_lan_commune,used,usa,expired,Samsung,128,black,Galaxy S21 Plus,true
160463446,118925722,2024-10-24, Love Phone 116 Đỗ Quang Đà Nẵng,472.11,22893431,108.21181,16.061335,42,22,18,3.9,4.7,83cf4297266b3be75762466a7a36a69d,thanh_khe_district,da_nang,5,vinh_trung_ward,new,usa,active,Apple,128,other,iPhone 15,true
162120942,120349103,2024-10-24,nguyễn sang ,78.68,5285548,106.60261,10.802689,1952,123,112,4.7,4.4,9547cf2ce35217197645530ac84e9207,binh_tan_district,ho_chi_minh_city,6,binh_hung_hoa_ward,used,vietnam,expired,Google,64,rose_gold,Pixel 4 XL,true
162217508,120429708,2024-10-24,Cửa Hàng Đức Quỳnh Mobile,90.45,10330398,105.785,21.033953,1,4,4,3.8,3.8,aec514753a782a8cbfb4eb0ae91c4883,cau_giay_district,hanoi,6,dich_vong_hau_ward,new,japan,3,Sony,64,other,Xperia 5,true
162217510,120429688,2024-10-24,Long,47.21,11770361,105.975784,9.5862875,6,16,10,4.6,4.4,cea8d0e5a04dd3d74cce4775e4c35765,soc_trang_city,soc_trang,6,3_ward,used,usa,1,Apple,16,silver,iPhone 6 plus,true
144067914,104940261,2024-10-24,Nam,155.8,17856295,106.6873,10.7973,2,19,18,5.0,4.9,e3f23c5fb5b1ce547d4475741c5cb834,phu_nhuan_district,ho_chi_minh_city,6,2_ward,used,unknown,active,Apple,256,rose_gold,iPhone XS Max,true
162217323,120429689,2024-10-24,Mr Dang,1101.19,879160,105.79087,21.021805,0,1,1,5.0,5.0,02e140b877ce9c72e16c512449f34948,cau_giay_district,hanoi,4,yen_hoa_ward,used,vietnam,4_to_6,Apple,512,black,iPhone 15 Pro Max,false
160076446,118588860,2024-10-24, Love Phone Bán Trả Góp Bao Nợ Xấu,747.5,22893431,108.21181,16.061335,42,22,18,3.9,4.7,83cf4297266b3be75762466a7a36a69d,thanh_khe_district,da_nang,3,vinh_trung_ward,used,usa,active,Apple,256,black,iPhone 15 Pro Max,true
159802252,118351282,2024-10-24,Vinhanmobile,523.25,24378478,106.64534,10.771743,102,24,24,4.7,4.7,de5992924b6a77f5719eaed35b02cc3f,11_district,ho_chi_minh_city,6,5_ward,new,other,7_to_12,Vivo,256,black,IQ00,true
162216943,120429185,2024-10-24,Phạm Thanh Hải Âu ,466.94,21195740,106.6805,10.864425,0,0,0,-1.0,-1.0,b8870a695edb6e3f0085597daca08bcd,12_district,ho_chi_minh_city,6,thanh_loc_ward,used,unknown,manufacturer,Xiaomi,256,,14 Pro,false
162012422,120257268,2024-10-24,Nguyễn Quân ,389.49,3356190,105.818756,21.037996,1,1,1,2.7,2.7,5ca5f3cd54b3b88d65a3e028d667f638,ba_dinh_district,hanoi,6,lieu_giai_ward,used,vietnam,expired,Apple,128,green,iPhone 13 Pro,true
162217524,120429692,2024-10-24,Tên Duy,102.29,25992854,105.72925,10.355597,0,2,1,5.0,5.0,12cc7915e5cdf1a8d3a1882a4b671fe6,sa_dec_city,dong_thap,2,tan_khanh_dong_commune,used,unknown,expired,Oppo,128,other,Reno5,false
162217529,120429701,2024-10-24,Khổng Văn Hùng ,64.91,558650,106.64681,10.906553,31,17,10,4.5,4.5,18ea735e720f550f24326def0cf4e825,hoc_mon_rural_district,ho_chi_minh_city,3,dong_thanh_commune,refurbished,usa,expired,Apple,128,gold,iPhone 7 plus,true
161596443,119903792,2024-10-24,khánh,676.69,21595195,106.67482,10.751067,37,77,74,4.5,4.0,554dc003987a0cc31c1a158e0590af65,5_district,ho_chi_minh_city,6,5_ward,used,south_korea,expired,Apple,128,black,iPhone 14 Pro Max,true
162084356,120317877,2024-10-24,nguyễn sang ,47.21,5285548,106.60261,10.802689,1952,123,112,4.7,4.4,9547cf2ce35217197645530ac84e9207,binh_tan_district,ho_chi_minh_city,6,binh_hung_hoa_ward,used,vietnam,expired,Apple,32,black,iPhone 7,true
162216945,120429196,2024-10-24,kien cuong,47.21,12486761,106.67408,10.75451,30,7,7,4.9,4.9,828c6d97ede38db10512ca98b3095a2e,5_district,ho_chi_minh_city,5,7_ward,used,other,expired,Oppo,64,blue,F11,true
150627819,110461794,2024-10-24,ChíVinh,59.01,1708296,106.7264,10.7251,142,32,32,5.0,5.0,f9e8394c346cb3cae19c4f630edfc92d,7_district,ho_chi_minh_city,4,tan_phu_ward,new,vietnam,manufacturer,Xiaomi,64,white,Redmi Note 8,true
162216937,120429169,2024-10-24,Như Ý,57.05,26435922,105.818756,20.988735,1198,14,13,4.4,3.7,663440db1192a8c2298be72fa910255e,thanh_xuan_district,hanoi,4,khuong_dinh_ward,used,vietnam,expired,Samsung,64,black,Galaxy M21,true
162208060,120423271,2024-10-24,Minh Quân,472.11,27793884,105.86866,21.044842,0,0,0,-1.0,-1.0,1ad2d531df3b19bab978d6afcc2e706c,long_bien_district,hanoi,6,ngoc_lam_ward,used,other,expired,Apple,256,blue,iPhone 12 Pro Max,false
161101900,119477473,2024-10-24,ngoc thoa nguyen,542.92,24744111,106.69766,10.798137,0,4,4,2.8,2.8,9e538e5e5b1b82db2a2adf55a0686f98,binh_thanh_district,ho_chi_minh_city,5,1_ward,used,unknown,active,Apple,128,black,iPhone 14 Pro,false
162215551,120429331,2024-10-24,Sim Số Đại Tài,204.58,21594384,108.17548,16.04826,41,0,0,-1.0,-1.0,c7a521f68bf36eacbf4387f05d9c267b,cam_le_district,da_nang,4,hoa_an_ward,used,unknown,manufacturer,Apple,32,,iPhone 11,true
162217082,120429310,2024-10-24,thắng,332.44,1057847,108.22223,16.042387,452,27,22,4.6,4.2,5d687b211552db490079e1ac7b3d4cbc,hai_chau_district,da_nang,4,hoa_cuong_bac_ward,used,vietnam,4_to_6,Samsung,128,,Galaxy S23,true
162153963,120376417,2024-10-24,Như Ý Mobile Cần Thơ,310.8,22767374,105.76153,10.014643,87,6,6,5.0,5.0,e4d4aad9bb7c98f21248b125d30e1e4b,ninh_kieu_district,can_tho,6,hung_loi_ward,used,usa,7_to_12,Apple,128,blue,iPhone 12 Pro,true
162123441,120350569,2024-10-24,NTA Store chuyên Iphone lock,629.08,18407713,106.65008,10.793186,0,0,0,-1.0,-1.0,ef7eaa032aa6a80bae0647abd484101b,tan_binh_district,ho_chi_minh_city,3,12_ward,new,usa,active,Apple,128,blue,iPhone 16,true
162216941,120429209,2024-10-24,Thắng ,224.25,25750555,107.59924,16.467283,32,0,0,-1.0,-1.0,78de321da2c1c8df003890d6ab72c40d,hue_city,thua_thien_hue,4,phu_hoi_ward,used,usa,3,Apple,128,other,iPhone 12 Mini,true
162217965,120430226,2024-10-24,Tigersilver,385.55,24915662,106.82374,10.972998,222,10,8,4.5,4.0,c4c71e9b53fea91840083462275a4e27,bien_hoa_city,dong_nai,6,tan_phong_ward,used,vietnam,expired,Apple,256,blue,iPhone 13,true
162218072,120430243,2024-10-24,Tânmobi,70.42,948021,107.57401,16.483566,37,2,2,5.0,5.0,e0ddf45dcd9354c32e0226f17fa778a7,hue_city,thua_thien_hue,4,thuan_loc_ward,used,vietnam,manufacturer,Oppo,64,purple,F11,true
161192610,119555760,2024-10-24,trường thịnh,68.85,1336646,106.69693,10.743049,970,192,170,4.8,4.6,d341e8900c8f6a80cce72fbaa9c08821,7_district,ho_chi_minh_city,6,tan_hung_ward,used,unknown,manufacturer,Samsung,128,black,Galaxy A13,true
162217053,120430237,2024-10-24,Thành Hội,153.04,17507875,105.95819,9.595051,1353,98,81,4.9,4.9,fb6cd7795886d3298423432ded7b5673,soc_trang_city,soc_trang,6,2_ward,new,china,3,Xiaomi,128,white,Redmi Note 13,true
162218202,120430304,2024-10-24,TMH,540.96,22322473,106.69693,10.743049,961,89,84,4.8,4.6,e50b1e62f04928903808f6e830100734,7_district,ho_chi_minh_city,6,tan_hung_ward,new,vietnam,active,Samsung,256,gray,Galaxy S24,true
162216229,120430255,2024-10-24,nhã hân,117.63,11003095,106.75885,11.03669,5,2,2,5.0,5.0,dd4c638226f7f5cef247a0a4ae2abf26,tan_uyen_town,binh_duong,5,khanh_binh_ward,used,vietnam,1,Samsung,128,green,Galaxy A71,true
162218153,120430306,2024-10-24,kaguya,236.05,11944159,105.796745,10.029194,2,16,3,3.3,2.3,52a9cc8c26c5be9c0de9e84481f06a56,cai_rang_district,can_tho,5,hung_phu_ward,used,unknown,manufacturer,Apple,64,gold,iPhone 11 Pro,true
162218076,120430313,2024-10-24,Quyennnn,1003.23,19657810,106.72641,10.725101,61,18,17,3.8,4.5,6aa1dc99ec2fc87d716085be71ca9553,7_district,ho_chi_minh_city,5,tan_phu_ward,used,vietnam,expired,Apple,256,gray,iPhone 15 Pro Max,true
162071396,120306854,2024-10-24,Trí Vũ,64.91,27048812,106.66966,10.786064,48,34,5,4.9,4.8,203f73dd9a78dd545d374b54f8518e05,3_district,ho_chi_minh_city,4,11_ward,used,vietnam,expired,Samsung,64,blue,Galaxy Note Fan Edition,true
162218217,120430328,2024-10-24,Mr John,35.41,425,106.68735,10.812324,524,21,21,3.9,3.9,08f87b4d908bf87a2d11ec0bf179b5ae,binh_thanh_district,ho_chi_minh_city,5,5_ward,used,vietnam,expired,Vsmart,64,other,Joy 4,true
162218221,120430332,2024-10-24,IRon,51.14,25308275,106.80196,10.906739,66,7,7,4.3,4.3,d3e5dfc4f39b6c8e2ba591356246de3c,di_an_city,binh_duong,6,binh_an_ward,used,usa,manufacturer,Apple,128,black,iPhone 7,true
162121710,120349015,2024-10-24,nguyễn sang ,37.38,5285548,106.60261,10.802689,1952,123,112,4.7,4.4,9547cf2ce35217197645530ac84e9207,binh_tan_district,ho_chi_minh_city,6,binh_hung_hoa_ward,used,vietnam,expired,Apple,16,gold,iPhone 6S plus,true
127354511,91103223,2024-10-24,Mạnh Hải Mobile,216.38,4875626,106.6694,10.8301,1,190,190,4.2,4.2,4e1e9a688a43369f893be6be88c69ff2,go_vap_district,ho_chi_minh_city,3,10_ward,used,unknown,manufacturer,Apple,64,gold,iPhone 11 Pro,true
162217062,120430323,2024-10-24,Kiên Android Shop,259.66,24980699,106.63797,10.822539,1736,54,54,4.8,4.8,7a2a5007303f69b1501b13e6f58ccc27,tan_binh_district,ho_chi_minh_city,6,15_ward,used,china,active,Honor,256,other,dòng khác,true
161181569,119545967,2024-10-24,Nguyễn Hương,542.92,17020416,106.71176,10.795788,0,1,1,1.7,1.7,c4645ffe6ae8c80a92729a586a4ac5e4,binh_thanh_district,ho_chi_minh_city,6,21_ward,used,unknown,active,Apple,128,black,iPhone 15 Plus,true
162139233,120364093,2024-10-24,ADAYROI ĐIỆN THOẠI RUBY PHÚC LỢI LONG BIÊN,171.36,8705063,105.92593,21.04372,719,68,62,4.7,4.3,7714f1f5599e7ed4aa811be5572943cc,long_bien_district,hanoi,5,phuc_loi_ward,used,unknown,manufacturer,Apple,64,white,iPhone XS Max,true
162213310,120429477,2024-10-24,Phạm Bảo Long,84.59,5484245,108.036446,12.686365,0,0,0,-1.0,-1.0,e85206f4de17d7ea91e05a86f142a742,buon_ma_thuot_city,dak_lak,5,thanh_cong_ward,used,usa,4_to_6,Apple,128,other,iPhone 7 plus,true
162217259,120429466,2024-10-24,Nguyễn Văn Hiền,43.28,18982110,106.614395,10.763908,0,0,0,-1.0,-1.0,e8cc8fc156361eefe151e42156ed2b08,binh_tan_district,ho_chi_minh_city,4,binh_tri_dong_ward,used,vietnam,expired,Vivo,128,black,V11i,false
161543077,119857537,2024-10-24,thanh,440.63,17773294,106.8112,10.949846,437,4,4,4.5,4.5,e10fdb1cefdf120c234e4b16c573e8f2,bien_hoa_city,dong_nai,6,hoa_binh_ward,used,usa,4_to_6,Apple,128,blue,iPhone 12 Pro Max,true
162185026,120402095,2024-10-24,Phương Trân,794.71,19838192,108.350464,12.762658,11,0,0,-1.0,-1.0,fdf7a3e22588143040c360c3e938c827,krong_pac_rural_district,dak_lak,6,ea_phe_commune,used,usa,expired,Apple,256,black,iPhone 14 Pro Max,true
161939612,120197741,2024-10-24,CẦU RẠCH SÚC NGUYỄN VĂN LINH cafe Thạch Bàn ,58.62,21617319,105.717514,10.062848,3458,62,58,4.8,4.6,d88ed89b23f82a0ff1d07a41f07e419f,binh_thuy_district,can_tho,6,long_hoa_ward,used,vietnam,expired,Xiaomi,64,blue,Redmi 12C,true
162217341,120429534,2024-10-24,thao,977.65,1574786,106.70504,10.8059,187,8,8,4.6,4.6,fbef9b4fb2afef909f0feab1a05ac5e4,binh_thanh_district,ho_chi_minh_city,3,24_ward,used,vietnam,4_to_6,Apple,256,blue,iPhone 15 Pro Max,true
162196187,120411561,2024-10-24,Phạm Tuấn,114.09,14441244,108.219955,16.0472,270,25,17,3.8,2.7,23a83f12b0701d1fb912555074f590f5,hai_chau_district,da_nang,3,binh_thuan_ward,used,unknown,manufacturer,Xiaomi,256,black,Redmi Note 10 Pro,true
161584544,119893478,2024-10-24,Your Phone,904.48,13344721,108.22218,16.057602,606,436,431,4.9,4.7,edea50d36649c3eaff54c2b96ed52ec2,hai_chau_district,da_nang,3,binh_hien_ward,used,vietnam,7_to_12,Apple,256,white,iPhone 15 Pro Max,true
162215857,120429543,2024-10-24,P H A Đ É,86.55,10233478,106.69546,10.818005,22,53,18,4.8,5.0,ffe7451fb4f49e49838ad30d4a773710,binh_thanh_district,ho_chi_minh_city,6,11_ward,used,usa,expired,Apple,64,,iPhone SE,true
162217431,120429616,2024-10-24,ManhQuynh,121.96,10636361,106.74267,10.72999,610,99,68,4.7,4.6,1b639744b4c2670c54af4f3f8cc748d5,7_district,ho_chi_minh_city,6,phu_thuan_ward,used,vietnam,manufacturer,Huawei,128,black,P30 Pro,true
162217397,120429582,2024-10-24,Phuoc Mai huu,59.01,25826061,106.94472,10.77828,1,0,0,-1.0,-1.0,d9d1df2435dfba1f4d790c0162666067,long_thanh_rural_district,dong_nai,3,long_thanh_township,used,unknown,expired,Oppo,256,black,A93,false
161521081,119838766,2024-10-24,Vượng Kim Phát,196.28,1577680,106.68956,10.818331,9,7,6,4.9,4.7,8e1aee58128f98fb6055d880fceeac49,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,active,Apple,128,purple,iPhone 12,true
162217305,120429602,2024-10-24,Hùng Phát,57.05,11453380,105.80261,21.043877,144,8,6,4.9,4.8,ad1ac9aef75968c22beb97b2a253c463,cau_giay_district,hanoi,6,nghia_do_ward,used,unknown,manufacturer,Xiaomi,128,other,Redmi Note 9,true
162217428,120429618,2024-10-24,Mạnh Hưng,21.64,26602813,105.83123,21.004213,7,2,2,5.0,5.0,7307beb006d2a9636d56703c18aee9a3,dong_da_district,hanoi,6,trung_tu_ward,used,usa,expired,Apple,16,gray,iPhone 6S,true
161750311,120036746,2024-10-24,quyên,43.24,25756372,106.64387,10.860367,0,0,0,-1.0,-1.0,ff3b66c058f4cfc516a9c9e94ecf16a5,12_district,ho_chi_minh_city,3,tan_thoi_hiep_ward,used,other,expired,Samsung,32,black,Galaxy A04,false
162217594,120429760,2024-10-24,Nguyễn Hoàng Vũ,275.4,43535,106.67187,10.83293,7,2,2,5.0,5.0,9bf74fc16f63768da14ce3edf8113f5f,go_vap_district,ho_chi_minh_city,6,10_ward,refurbished,vietnam,expired,Apple,64,other,iPhone 11 Pro Max,false
162216508,120429761,2024-10-24,Lê Khuyến,780.94,8982630,105.80408,21.022001,361,51,51,4.4,4.4,f79ff55dac77b9af502ca3ad45fe8f79,dong_da_district,hanoi,6,lang_thuong_ward,used,usa,4_to_6,Apple,256,black,iPhone 15 Pro,true
162217578,120429770,2024-10-24,phung Nguyen thi y,78.29,23987049,105.799675,19.500994,1,1,0,5.0,-1.0,3d8e47fa3f2212159a3ab8ebe1ded5cd,nghi_son_town,thanh_hoa,3,hai_linh_ward,used,unknown,manufacturer,Oppo,128,silver,Reno5,false
162216881,120429629,2024-10-24,Anh Em Mobile ,5.9,26705163,106.7703,10.859433,2,0,0,-1.0,-1.0,af1c2c7d8cbf8024cf714c9ceda36e6c,thu_duc_city,ho_chi_minh_city,2,linh_trung_(quan_thu_duc_cu)_ward,refurbished,unknown,manufacturer,Samsung,32,silver,Galaxy J7 Plus,false
161988167,120236386,2024-10-24,CẦU RẠCH SÚC NGUYỄN VĂN LINH cafe Thạch Bàn ,70.78,21617319,105.717514,10.062848,3458,62,58,4.8,4.6,d88ed89b23f82a0ff1d07a41f07e419f,binh_thuy_district,can_tho,6,long_hoa_ward,used,vietnam,expired,Xiaomi,128,gray,Redmi 13C,true
162217592,120429757,2024-10-24,Tấn Tài,59.01,25259070,108.22223,16.042387,356,37,37,4.8,4.8,bf3ca2d3309bc3e8c369a244b8543721,hai_chau_district,da_nang,6,hoa_cuong_bac_ward,used,china,3,Xiaomi,64,blue,Redmi Note 8,true
162217641,120429801,2024-10-24,Cầm Đồ Thanh Lý,326.54,475394,106.62618,10.866797,1340,78,66,4.8,4.6,031f089bd58a02e7e7ce8d131786ba80,12_district,ho_chi_minh_city,6,tan_chanh_hiep_ward,used,unknown,expired,Samsung,512,gold,Galaxy Z Fold4,true
162217597,120429776,2024-10-24,RUBY store,129.83,16132136,105.975784,9.5862875,149,39,17,4.9,4.7,e08dda4bbeffaf562ca406b455a64673,soc_trang_city,soc_trang,5,3_ward,used,usa,expired,Apple,64,white,iPhone 11 Pro Max,true
162217647,120429827,2024-10-24,TUẤN LINH MOBILE,228.15,19192924,106.85873,10.94672,28,1,1,5.0,5.0,c0eb3f022d1c1684a2133236baf52bfa,bien_hoa_city,dong_nai,6,tam_hiep_ward,used,unknown,1,Apple,64,gold,iPhone XS Max,true
162217615,120429790,2024-10-24,Huỳnh Hiếu,143.6,25881389,106.648285,10.733467,10,0,0,-1.0,-1.0,380a14c1c585f66cf3f4bdb2f2b3104c,8_district,ho_chi_minh_city,3,6_ward,used,unknown,manufacturer,Apple,64,gold,iPhone XS,false
162217699,120429856,2024-10-24,Nguyễn Mạnh Thắng,43.28,672253,105.79087,21.021805,656,44,16,3.8,3.3,941d8060c973912377ed0ee9ccee1d9b,cau_giay_district,hanoi,6,yen_hoa_ward,used,usa,expired,Apple,64,gold,iPhone 6S plus,true
162217672,120429836,2024-10-24,nhật lệ,188.84,10205002,106.82374,10.842195,13,13,1,4.0,4.0,f95140b8a0eaa3dfa869bba41e563380,thu_duc_city,ho_chi_minh_city,5,long_thanh_my_(quan_9_cu)_ward,used,vietnam,expired,Huawei,256,silver,Mate 30 Pro,true
162217648,120429810,2024-10-24,Thắng,59.01,1409198,106.85324,11.798374,1,0,0,-1.0,-1.0,210c5fea156bec8b31774d042dd5e006,phu_rieng_rural_district,binh_phuoc,3,long_hung_commune,refurbished,unknown,manufacturer,Apple,32,gold,iPhone 7 plus,false
162217733,120429885,2024-10-24,Thu Thu,177.04,26080018,105.81582,21.02089,0,0,0,-1.0,-1.0,1c790fb5f8b9a512623215d90b84c359,ba_dinh_district,hanoi,2,thanh_cong_ward,used,unknown,manufacturer,Apple,64,gold,iPhone XS Max,false
162216479,120429894,2024-10-24,nguyễn quốc Thắng,194.74,32808,106.50538,10.94713,5653,83,78,4.8,4.6,ca0a19e5e7e22e2b299bc193b72d1f3f,cu_chi_rural_district,ho_chi_minh_city,5,tan_thong_hoi_commune,used,unknown,expired,Xiaomi,256,other,Redmi Note 12 Turbo,true
162214138,120429339,2024-10-24,Trang Trang,137.7,27795032,106.27281,20.298788,1,0,0,-1.0,-1.0,bb011585bb064a5ff1aff93238c5752c,truc_ninh_rural_district,nam_dinh,3,trung_dong_commune,used,usa,expired,Apple,64,black,iPhone 12,false
162217683,120429839,2024-10-24,Nguyễn Hồng Khanh,108.19,24760870,108.18586,16.068548,23,10,8,5.0,5.0,f2e9098a618b57ad46db2a4603d48e9c,thanh_khe_district,da_nang,6,thanh_khe_dong_ward,used,japan,3,Sony,64,red,Xperia 5,true
162217054,120429365,2024-10-24,TBH ,424.9,25838142,106.7102,10.789956,26,5,1,4.0,3.0,035e6665df86042d6c07211027d9f2ec,binh_thanh_district,ho_chi_minh_city,1,19_ward,used,unknown,manufacturer,Xiaomi,256,black,13 Pro,false
162217721,120429888,2024-10-24,Trùm Samsung Giá Rẻ ,86.55,1959029,106.68735,10.812324,1,3,2,4.5,4.0,90c06e0a75a4f3a115873a960ee22bfa,binh_thanh_district,ho_chi_minh_city,5,5_ward,used,usa,expired,Samsung,128,,Galaxy A80,true
162217181,120429395,2024-10-24,thao,932.41,1574786,106.70504,10.8059,187,8,8,4.6,4.6,fbef9b4fb2afef909f0feab1a05ac5e4,binh_thanh_district,ho_chi_minh_city,3,24_ward,used,usa,more_than_12,Apple,256,blue,iPhone 15 Pro Max,true
162215627,120429351,2024-10-24,minh mẫn,108.19,22958516,106.419975,10.301478,2,5,0,5.0,-1.0,c48ff82b82f195ce0fbb594f886d77f1,chau_thanh_rural_district,ben_tre,5,giao_long_commune,used,unknown,manufacturer,Google,64,white,Pixel 4,true
162217703,120429860,2024-10-24,TRƯỜNG MOBILE ,680.62,20202949,106.66336,10.738451,267,12,12,4.8,4.8,79066147fda0f1f816925b058b91ef9d,8_district,ho_chi_minh_city,5,5_ward,used,vietnam,4_to_6,Samsung,512,purple,Galaxy S23 Ultra,true
162097531,120328869,2024-10-24,Như Ý Mobile Cần Thơ,550.4,22767374,105.76153,10.014643,87,6,6,5.0,5.0,e4d4aad9bb7c98f21248b125d30e1e4b,ninh_kieu_district,can_tho,5,hung_loi_ward,used,usa,4_to_6,Apple,128,pink,iPhone 15 Plus,true
142610689,103716472,2024-10-24,Zinmobile104daotan,210.48,2734452,105.80995,21.035934,0,27,25,5.0,4.9,b6356f029d62174bb2c5af4473ea81d7,ba_dinh_district,hanoi,5,cong_vi_ward,used,unknown,active,Samsung,128,other,Galaxy Note 20,true
162179664,120397650,2024-10-24,Huy Vũ,70.82,17143081,106.66598,10.8114605,0,0,0,-1.0,-1.0,d64b848bc39393974d082350fab5621c,tan_binh_district,ho_chi_minh_city,4,2_ward,used,vietnam,expired,Samsung,128,black,Galaxy A12,false
161979668,120228981,2024-10-24,Lê Minh,110.16,22803523,106.63797,10.822539,1,0,0,-1.0,-1.0,add139a289a38d21bbfbdb098d6db640,tan_binh_district,ho_chi_minh_city,6,15_ward,used,china,1,Xiaomi,128,blue,Redmi Note 12,false
161996017,120243168,2024-10-24,khánh,716.03,21595195,106.67482,10.751067,37,77,74,4.5,4.0,554dc003987a0cc31c1a158e0590af65,5_district,ho_chi_minh_city,5,5_ward,used,vietnam,expired,Apple,128,black,iPhone 15 Pro,true
162217187,120429428,2024-10-24,Hồng Đậu ,37.38,23313251,106.779495,10.863731,12,73,73,4.5,4.5,9600d093482f31bb33c98509488e7eb9,thu_duc_city,ho_chi_minh_city,5,linh_trung_(quan_thu_duc_cu)_ward,used,unknown,manufacturer,Samsung,64,rose_gold,Galaxy A7,true
162217138,120429378,2024-10-24,Ngoc Nguyen,43.28,25223880,106.72941,10.785133,208,4,3,4.5,4.0,2e18143f5a6418c943d5076939409e8f,thu_duc_city,ho_chi_minh_city,6,an_khanh_(quan_2_cu)_ward,used,south_korea,manufacturer,Xiaomi,128,other,Mi Note 10,true
